PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
345,379.835,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,2,41,0.00691,41.7,0.00319,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0006,-48.3637431,34.4148,0.4982,0,Fluorescent,-10.21143172,-0.457,34.4148,3956,-48.363743026,180,1.6,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.5804,4257,5819/100,167.508,-10.2114049,64.8,359.9453,18.0006,RtkAlt,167.928,2,1.9383,"202508191544",179.9547,13.6147,"72.0",212,99.9997,-19.5,5280,"10.64386",-10.211431723,66.3727,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.3,M4E,379.835,0.00268,RTK,45,,,2025-08-19T18:45:16.394516,Consistent,"2.8","72.0","0.000625",25,,0.006,109.5,7.14,0.4,,2,2,False,DJI_20250819154456_0345_V.JPG,single,42.4,"20250819",0.3363,True,"(102.3418, 76.6788)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:56,0.0895,2,-90,WGS-84,17.2074,50,"1544",0.1,179.9,0,-48.36374303,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154456_0345_V.JPG,1993
346,379.839,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.6,41,0.00689,41.7,0.00319,120,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637432,36.1606,0.4985,0,Fluorescent,-10.21174643,0.243,36.1606,3956,-48.36374311,180,1.4,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7459,3702,5819/100,167.521,-10.2117301,64.8,0.0173,18.0003,RtkAlt,167.267,2,1.9307,"202508191544",179.9827,13.2586,"72.0",212.7,99.999,-20.3,5280,"10.28771",-10.211746425,64.5272,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.839,0.00267,RTK,45,,,2025-08-19T18:45:18.329473,Consistent,"2.8","72.0","0.0008",25,,0.004,110.3,7.8,0.3,,2,2,False,DJI_20250819154458_0346_V.JPG,single,42.4,"20250819",0.3547,True,"(101.939, 76.377)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:44:58,0.072,2,-90,WGS-84,18.0803,50,"1544",0.1,-180,0,-48.36374311,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154458_0346_V.JPG,1994
347,379.825,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.2,41,0.00687,41.7,0.00318,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.363743,36.2051,0.4987,0,Fluorescent,-10.21206962,-0.057,36.2051,3956,-48.363742932,180,1.4,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7445,3674,5819/100,167.509,-10.2120557,64.8,359.9654,18,RtkAlt,167.569,2,1.9341,"202508191545",-179.9654,13.2586,"72.0",212.4,99.9983,-19.6,5280,"10.28771",-10.212069615,64.5476,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.825,0.00265,RTK,45,,,2025-08-19T18:45:20.314741,Consistent,"2.8","72.0","0.0008",25,,0.014,109.6,8.21,0.3,,2,2,False,DJI_20250819154500_0347_V.JPG,single,42.4,"20250819",0.3545,True,"(102.123, 76.5149)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:00,0.0519,2,-90,WGS-84,18.1025,50,"1545",0,-180,0,-48.36374293,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154500_0347_V.JPG,1995
348,379.858,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.4,41,0.00667,41.7,0.00321,100,,-18.1,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.1,-48.3637431,34.4815,0.499,0,Fluorescent,-10.21238884,0.143,34.4816,3956,-48.363742997,180,1.4,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7496,3661,5819/100,167.534,-10.2123658,65.2,0.0182,18.1,RtkAlt,167.361,1,1.9317,"202508191545",179.9182,13.2586,"72.0",212.6,99.9943,-19.3,5280,"10.28771",-10.212388841,66.1933,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.858,0.00265,RTK,45,,,2025-08-19T18:45:22.275370,Consistent,"2.8","72.0","0.0008",25,,0.033,109.3,8.29,0.2,,2,2,False,DJI_20250819154501_0348_V.JPG,single,42.4,"20250819",0.3381,True,"(101.9962, 76.4199)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:01,0.0528,2,-90,WGS-84,34.4816,50,"1545",0,-179.9,0.0028,-48.363743,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154501_0348_V.JPG,1996
349,379.838,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,0.5,41,0.00654,41.7,0.00317,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.363743,36.2051,0.4993,0,Fluorescent,-10.21271061,0.543,36.2051,3956,-48.363742831,180,1.4,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.7474,3667,5819/100,167.518,-10.2126914,64.8,359.9827,18,RtkAlt,166.931,2,1.9268,"202508191545",-179.8827,13.2586,"72.0",213,99.9953,-19.4,5280,"10.28771",-10.212710609,64.4121,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.838,0.00268,RTK,45,,,2025-08-19T18:45:24.252243,Consistent,"2.8","72.0","0.0008",25,,0.02,109.4,8.44,0.2,,2,2,False,DJI_20250819154503_0349_V.JPG,single,42.4,"20250819",0.3559,True,"(101.7342, 76.2236)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:03,0.0355,2,-90,WGS-84,18.1025,50,"1545",0,-179.9,0.0028,-48.36374283,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154503_0349_V.JPG,1997
350,379.859,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2,41,0.00656,41.7,0.00321,100,,-17.9,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,17.9003,-48.3637423,36.2051,0.4995,0,Fluorescent,-10.21303489,0.543,36.2052,3956,-48.363742203,180,1.4,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.9287,3685,5819/100,167.536,-10.213017,64.4,359.8788,17.9003,RtkAlt,166.986,2,1.9274,"202508191545",-179.8788,12.9366,"72.0",213,99.9987,-18.5,5280,"9.96578",-10.213034892,64.4238,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.859,0.00266,RTK,45,,,2025-08-19T18:45:26.244070,Consistent,"2.8","72.0","0.001",25,,0.021,108.5,8.35,0.3,,2,2,False,DJI_20250819154505_0350_V.JPG,single,42.4,"20250819",0.3558,True,"(101.7677, 76.2487)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:05,0.1039,2,-90,WGS-84,18.1026,50,"1545",-0.1,-180,0.0028,-48.3637422,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154505_0350_V.JPG,1998
351,379.837,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,1.3,41,0.00654,41.7,0.00321,110,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0006,-48.3637426,34.3926,0.4998,0,Fluorescent,-10.21335244,1.443,34.3926,3956,-48.363742501,180,1.4,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.939,3687,5819/100,167.501,-10.2133263,64.8,0.0547,18.0006,RtkAlt,166.082,2,1.917,"202508191545",179.8547,12.9366,"72.0",213.9,99.999,-17.6,5280,"9.96578",-10.213352437,66.0209,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,110,0.3,M4E,379.837,0.00265,RTK,45,,,2025-08-19T18:45:28.194355,Consistent,"2.8","72.0","0.001",25,,0.022,107.6,8.33,0.1,,2,2,False,DJI_20250819154507_0351_V.JPG,single,42.4,"20250819",0.3398,True,"(101.2168, 75.8359)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:07,0.1759,2,-90,WGS-84,17.1963,50,"1545",-0.1,-179.8,0.0028,-48.3637425,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154507_0351_V.JPG,1999
352,379.844,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,0.2,41,0.00649,41.7,0.00318,110,,-18.1,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.1006,-48.3637432,36.3163,0.5,0,Fluorescent,-10.21366852,0.443,36.3163,3956,-48.363743133,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.1736,3701,5819/100,167.503,-10.2136529,65.2,0.1036,18.1006,RtkAlt,167.022,2,1.9278,"202508191545",179.8964,12.6147,"72.0",212.9,99.998,-17.6,5280,"9.64386",-10.213668516,64.3222,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,110,0.3,M4E,379.844,0.00267,RTK,45,,,2025-08-19T18:45:30.134509,Consistent,"2.8","72.0","0.00125",25,,0.007,107.6,8.41,0.3,,2,2,False,DJI_20250819154509_0352_V.JPG,single,42.4,"20250819",0.3568,True,"(101.7896, 76.2651)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:09,0.0489,2,-90,WGS-84,18.1582,50,"1545",0.1,-180,0.0028,-48.36374313,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154509_0352_V.JPG,2000
353,379.836,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2,41,0.0069,41.7,0.00319,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,36.0605,0.5002,0,Fluorescent,-10.21399562,1.243,36.0605,3956,-48.363742775,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.1725,3723,5819/100,167.511,-10.2139772,64.8,359.9304,18,RtkAlt,166.249,2,1.9189,"202508191545",179.9696,12.6147,"72.0",213.7,99.986,-19.2,5280,"9.64386",-10.213995617,64.4088,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.836,0.00267,RTK,45,,,2025-08-19T18:45:32.147166,Consistent,"2.8","72.0","0.00125",25,,0.008,109.2,8.41,0.4,,2,2,False,DJI_20250819154511_0353_V.JPG,single,42.4,"20250819",0.3559,True,"(101.3186, 75.9122)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:11,0.1732,2,-90,WGS-84,18.0303,50,"1545",0,179.9,0.0028,-48.36374277,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154511_0353_V.JPG,2001
354,379.847,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1,41,0.00687,41.7,0.00319,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637431,34.4148,0.5005,0,Fluorescent,-10.214309,0.043,34.4148,3956,-48.363743017,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.164,3727,5819/100,167.527,-10.2142867,64.8,0.0547,18,RtkAlt,167.475,2,1.9331,"202508191545",179.9547,12.6147,"72.0",212.5,99.998,-17.9,5280,"9.64386",-10.214308999,66.2817,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.847,0.00264,RTK,45,,,2025-08-19T18:45:34.071602,Consistent,"2.8","72.0","0.00125",25,,0.011,107.9,8.34,0.2,,2,2,False,DJI_20250819154513_0354_V.JPG,single,42.4,"20250819",0.3372,True,"(102.0657, 76.472)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:13,0.1243,2,-90,WGS-84,17.2074,50,"1545",0,-179.9,0,-48.36374302,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154513_0354_V.JPG,2002
355,379.858,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.2,41,0.00653,41.7,0.00317,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,36.1606,0.5008,0,Fluorescent,-10.21463351,2.043,36.1606,3956,-48.36374279,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.178,3728,5819/100,167.524,-10.2146119,64.8,359.948,18,RtkAlt,165.477,2,1.91,"202508191545",179.952,12.6147,"72.0",214.5,99.989,-18.7,5280,"9.64386",-10.214633507,64.1435,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.858,0.00267,RTK,45,,,2025-08-19T18:45:36.066995,Consistent,"2.8","72.0","0.00125",25,,0.011,108.7,8.39,0.4,,2,2,False,DJI_20250819154515_0355_V.JPG,single,42.4,"20250819",0.3586,True,"(100.8481, 75.5596)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:15,0.1067,2,-90,WGS-84,18.0803,50,"1545",0,179.9,0,-48.36374279,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154515_0355_V.JPG,2003
356,379.837,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.1,41,0.00694,41.7,0.00319,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637431,34.2925,0.501,0,Fluorescent,-10.21495179,1.343,34.2925,3956,-48.363742885,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.2946,3731,5819/100,167.522,-10.2149203,64.8,0.0549,18.0003,RtkAlt,166.158,2,1.9179,"202508191545",179.7451,12.4727,"72.0",213.8,99.9857,-19.3,5280,"9.50184",-10.214951791,66.1352,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.837,0.00267,RTK,45,,,2025-08-19T18:45:38.022102,Consistent,"2.8","72.0","0.001379310344827586",25,,0.021,109.3,8.27,0.5,,2,2,False,DJI_20250819154517_0356_V.JPG,single,42.4,"20250819",0.3386,True,"(101.2631, 75.8706)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:17,0.1069,2,-90,WGS-84,17.1463,50,"1545",0.1,179.8,0,-48.36374289,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154517_0356_V.JPG,2004
357,379.815,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,2.3,41,0.00688,41.7,0.00318,100,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.3637428,36.1272,0.5012,0,Fluorescent,-10.21527216,0.643,36.1273,3956,-48.36374276,180,1.2,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.2894,3767,5819/100,167.504,-10.2152452,64.8,359.9479,18,RtkAlt,166.817,2,1.9255,"202508191545",179.9521,12.4727,"72.0",213.1,99.9967,-20.9,5280,"9.50184",-10.215272161,64.4644,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,100,0.3,M4E,379.815,0.00264,RTK,45,,,2025-08-19T18:45:39.994587,Consistent,"2.8","72.0","0.001379310344827586",25,,0.022,110.9,8.11,0.4,,2,2,False,DJI_20250819154519_0357_V.JPG,single,42.4,"20250819",0.3554,True,"(101.6647, 76.1715)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:19,0.107,2,-90,WGS-84,18.0636,50,"1545",0,179.9,0,-48.36374276,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154519_0357_V.JPG,2005
358,379.851,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0,1.6,41,0.00655,41.7,0.00317,110,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18,-48.363743,36.2162,0.5015,0,Fluorescent,-10.21558317,0.543,36.2162,3956,-48.363742964,180,1,MPO_RGB,"12.29",55,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.459,3832,5819/100,167.531,-10.2155709,64.8,0.0346,18,RtkAlt,167.004,2,1.9276,"202508191545",179.9654,12.2928,"72.0",213,99.9897,-20.1,5280,"9.32193",-10.215583173,64.4167,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,110,0.3,M4E,379.851,0.00267,RTK,45,,,2025-08-19T18:45:41.904591,Consistent,"2.8","72.0","0.0015625",25,,0.036,110.1,7.92,0.3,,2,2,False,DJI_20250819154521_0358_V.JPG,single,42.4,"20250819",0.3558,True,"(101.7787, 76.2569)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:21,0.0867,2,-90,WGS-84,18.1081,50,"1545",0,180,0,-48.36374296,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154521_0358_V.JPG,2006
359,379.845,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,-0.1,1.5,41,0.00658,41.7,0.00318,110,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0003,-48.3637426,36.194,0.5018,0,Fluorescent,-10.21590886,-0.057,36.194,3956,-48.363742424,180,1,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.454,3919,5819/100,167.517,-10.2158964,64.8,359.9307,18.0003,RtkAlt,167.586,2,1.9343,"202508191545",-179.8307,12.2928,"72.0",212.4,99.9987,-18.9,5280,"9.32193",-10.21590886,64.562,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,110,0.3,M4E,379.845,0.00267,RTK,45,,,2025-08-19T18:45:43.905590,Consistent,"2.8","72.0","0.0015625",25,,0.006,108.9,7.7,0.2,,2,2,False,DJI_20250819154523_0359_V.JPG,single,42.4,"20250819",0.3544,True,"(102.1334, 76.5227)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:23,0.1039,2,-90,WGS-84,18.097,50,"1545",0,-179.9,0,-48.36374242,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154523_0359_V.JPG,2007
360,379.814,"20250819",,,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,teste,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,0.1,0.1,41,0.00651,41.7,0.00317,130,,-18,M4E,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819153251_0002_D.MRK,18.0014,-48.3637423,34.2814,0.502,0.1,Fluorescent,-10.21622318,-0.157,34.2814,3956,-48.363742356,180,1,MPO_RGB,"12.29",65,0,DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado,1.4536,3995,5819/100,167.521,-10.2162047,64.8,359.9451,18.0014,RtkAlt,167.642,2,1.935,"202508191545",-179.3451,12.2928,"72.0",212.3,99.9973,-25.1,5280,"9.32193",-10.216223178,66.4459,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.814,0.00267,RTK,45,,,2025-08-19T18:45:45.842849,Consistent,"2.8","72.0","0.0015625",25,,0.031,115.1,7.61,0.1,,2,2,False,DJI_20250819154525_0360_V.JPG,single,42.4,"20250819",0.3355,True,"(102.1675, 76.5482)",DJI_20250819153251_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:45:25,0.0144,2,-90,WGS-84,17.1407,50,"1545",-0.2,-179.4,0,-48.36374236,493OM934AB01SN,Normal,G:\teste\DJI_202508191529_002_AreaTesteLines18ms_DewarpingHabilitado\DJI_20250819154525_0360_V.JPG,2008
