PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
132,517.706,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,517.706,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.847681,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,112.244,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,59336,,-90,,-54.14143586,,,0,0.0094,,,-53.35,"(54.0, 8.0, 29.169)",,58.885,4728,493OL944AB04CB,0,1,0.00995,0.02115,,,RTK,405.7,2026-03-03T13:42:19.339845,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1414375,,,2026:03:03 10:42:00,,,,,,-0.4,-5.3,-18.84769436,RtkAlt,180,,,,"(18.0, 50.0, 51.6996)",-4.2,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,171.5,,,,,-8.2
133,519.448,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,519.448,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8479587,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.208,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,59337,,-90,,-54.14138673,,,0,0.00943,,,-50.65,"(54.0, 8.0, 28.9922)",,60.605,4521,493OL944AB04CB,0,1,0.01003,0.02116,,,RTK,408.4,2026-03-03T13:42:23.269455,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1413889,,,2026:03:03 10:42:04,,,,,,-0.4,-4.4,-18.84797406,RtkAlt,180,,,,"(18.0, 50.0, 52.7066)",-2.2,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,170.9,,,,,-8.4
134,521.233,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,521.233,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8482431,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109.046,,42,120,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.9,,1581F6GKB243900400B2,,,59338,,-90,,-54.14133962,,,0,0.00962,,,-46.65,"(54.0, 8.0, 28.8226)",,62.396,4387,493OL944AB04CB,0,1,0.01007,0.02138,,,RTK,412.4,2026-03-03T13:42:27.270605,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1413416,,,2026:03:03 10:42:08,,,,,,-0.4,-3.7,-18.84825837,RtkAlt,180,,,,"(18.0, 50.0, 53.7301)",-2.3,,WGS-84,"72.0",,"0.0005","3.2",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,170.7,,,,,-8.4
135,522.976,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,522.976,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8485268,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,106.583,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.9,,1581F6GKB243900400B2,,,59339,,-90,,-54.14129343,,,0,0.00941,,,-42.45,"(54.0, 8.0, 28.6563)",,64.138,4378,493OL944AB04CB,0,1,0.00996,0.02119,,,RTK,416.6,2026-03-03T13:42:31.256149,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1412953,,,2026:03:03 10:42:12,,,,,,-0.4,-4.1,-18.8485414,RtkAlt,180,,,,"(18.0, 50.0, 54.749)",-3.2,,WGS-84,"72.0",,"0.0005","3.2",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,170.9,,,,,-8.2
136,524.692,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,524.692,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8488082,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,104.21,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.8,,1581F6GKB243900400B2,,,59340,,-90,,-54.14124536,,,0,0.00941,,,-38.35,"(54.0, 8.0, 28.4833)",,65.864,4410,493OL944AB04CB,0,1,0.00995,0.02118,,,RTK,420.7,2026-03-03T13:42:35.285748,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1412476,,,2026:03:03 10:42:16,,,,,,-0.4,-6.9,-18.84882444,RtkAlt,180,,,,"(18.0, 50.0, 55.7679)",-2.1,,WGS-84,"72.0",,"0.0005","3.2",-7.7,,"12.29",DJI_202603031030_004_SR02,7.8192,171.1,,,,,-8.1
137,526.453,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,526.453,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8490926,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,101.132,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.6,,1581F6GKB243900400B2,,,59341,,-90,,-54.14119723,,,0,0.00944,,,-33.55,"(54.0, 8.0, 28.31)",,67.605,4415,493OL944AB04CB,0,1,0.00998,0.02123,,,RTK,425.5,2026-03-03T13:42:39.299339,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1411995,,,2026:03:03 10:42:20,,,,,,-0.4,-6.4,-18.84910995,RtkAlt,180,,,,"(18.0, 50.0, 56.7958)",-1.8,,WGS-84,"72.0",,"0.0005","3.2",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9177,171.3,,,,,-8.1
138,528.214,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,528.214,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8493774,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.157,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,1,,1581F6GKB243900400B2,,,59342,,-90,,-54.14114999,,,0,0.00948,,,-28.85,"(54.0, 8.0, 28.1399)",,69.386,4431,493OL944AB04CB,0,1,0.00998,0.02123,,,RTK,430.2,2026-03-03T13:42:43.244550,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1411517,,,2026:03:03 10:42:24,,,,,,-0.5,-5,-18.84939096,RtkAlt,180,,,,"(18.0, 50.0, 57.8074)",-3.1,,WGS-84,"72.0",,"0.0005","3.2",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9076,170.9,,,,,-8.1
139,529.997,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,529.997,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8496684,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.739,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59343,,-90,,-54.14110316,,,0,0.00939,,,-26.55,"(54.0, 8.0, 27.9713)",,71.152,4444,493OL944AB04CB,0,1,0.00992,0.02105,,,RTK,432.5,2026-03-03T13:42:47.285736,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1411041,,,2026:03:03 10:42:28,,,,,,-0.4,-6.6,-18.84967766,RtkAlt,180,,,,"(18.0, 50.0, 58.8395)",-4,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,171.3,,,,,-8.2
140,531.732,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,531.732,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8499524,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.304,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.3,,1581F6GKB243900400B2,,,59344,,-90,,-54.14105565,,,0,0.00941,,,-23.45,"(54.0, 8.0, 27.8003)",,72.887,4400,493OL944AB04CB,0,1,0.00996,0.02108,,,RTK,435.6,2026-03-03T13:42:51.286324,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1410568,,,2026:03:03 10:42:32,,,,,,-0.4,-5.6,-18.84996182,RtkAlt,180,,,,"(18.0, 50.0, 59.8625)",-4,,WGS-84,"72.0",,"0.0005","2.8",-7.9,,"12.29",DJI_202603031030_004_SR02,8.0006,171.6,,,,,-8.1
141,533.441,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,533.441,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8502295,"10.96578",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,95.298,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59345,,-90,,-54.14100839,,,0,0.00943,,,-20.75,"(54.0, 8.0, 27.6302)",,74.597,4312,493OL944AB04CB,0,1,0.00997,0.02109,,,RTK,438.3,2026-03-03T13:42:55.204816,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1410097,,,2026:03:03 10:42:36,,,,,,-0.4,-5.5,-18.85024026,RtkAlt,180,,,,"(18.0, 51.0, 0.8649)",-3.7,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,171.4,,,,,-8.1
142,535.189,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,535.189,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.850506,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.695,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59346,,-90,,-54.14096098,,,0,0.00939,,,-18.35,"(54.0, 8.0, 27.4595)",,76.346,4306,493OL944AB04CB,0,1,0.00994,0.02103,,,RTK,440.7,2026-03-03T13:42:59.174091,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1409631,,,2026:03:03 10:42:40,,,,,,-0.4,-5.9,-18.85052165,RtkAlt,180,,,,"(18.0, 51.0, 1.8779)",-3.4,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,171.3,,,,,-8.2
143,536.937,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,536.937,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8507963,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.719,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59347,,-90,,-54.14091301,,,0,0.00947,,,-16.65,"(54.0, 8.0, 27.2868)",,78.125,4308,493OL944AB04CB,0,1,0.00994,0.02115,,,RTK,442.4,2026-03-03T13:43:03.222461,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1409145,,,2026:03:03 10:42:44,,,,,,-0.4,-6.9,-18.8508079,RtkAlt,180,,,,"(18.0, 51.0, 2.9084)",-4,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9019,171.3,,,,,-8.2
144,538.75,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,538.75,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8510817,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.896,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.2,,1581F6GKB243900400B2,,,59348,,-90,,-54.14086627,,,0,0.00944,,,-15.05,"(54.0, 8.0, 27.1185)",,79.907,4315,493OL944AB04CB,0,1,0.00992,0.02107,,,RTK,444,2026-03-03T13:43:07.269490,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.140868,,,2026:03:03 10:42:48,,,,,,-0.4,-5.8,-18.85109685,RtkAlt,180,,,,"(18.0, 51.0, 3.9486)",-5.3,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8873,171.6,,,,,-8.2
145,540.451,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,540.451,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8513655,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.044,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,59349,,-90,,-54.14081913,,,0,0.00944,,,-12.45,"(54.0, 8.0, 26.9488)",,81.61,4291,493OL944AB04CB,0,1,0.01,0.02112,,,RTK,446.6,2026-03-03T13:43:11.189776,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1408201,,,2026:03:03 10:42:52,,,,,,-0.3,-5.2,-18.8513753,RtkAlt,180,,,,"(18.0, 51.0, 4.951)",-4.6,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.9133,171.3,,,,,-8.1
146,540.755,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,540.755,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8514369,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.969,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,59350,,-90,,-54.14080779,,,0,0.00942,,,-13.05,"(54.0, 8.0, 26.908)",,81.932,4229,493OL944AB04CB,0,2,0.00998,0.02109,,,RTK,446,2026-03-03T13:43:12.182839,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1408086,,,2026:03:03 10:42:53,,,,,,-0.2,-5.4,-18.8514459,RtkAlt,180,,,,"(18.0, 51.0, 5.2052)",-4.7,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8943,171.2,,,,,-8.1
147,541.245,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,541.245,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8517199,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.616,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.8,,1581F6GKB243900400B2,,,59351,,-90,,-54.14075876,,,0,0.00941,,,-12.15,"(54.0, 8.0, 26.7315)",,82.444,4170,493OL944AB04CB,0,2,0.00989,0.02103,,,RTK,446.9,2026-03-03T13:43:16.276061,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1407607,,,2026:03:03 10:42:57,,,,,,-0.1,-4.3,-18.85173592,RtkAlt,180,,,,"(18.0, 51.0, 6.2493)",-4.9,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,171.1,,,,,-8.1
148,541.723,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,541.723,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8520035,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.571,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.8,,1581F6GKB243900400B2,,,59352,,-90,,-54.14071038,,,0,0.00939,,,-10.65,"(54.0, 8.0, 26.5573)",,82.918,4136,493OL944AB04CB,0,2,0.00996,0.02111,,,RTK,448.4,2026-03-03T13:43:20.298549,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1407129,,,2026:03:03 10:43:01,,,,,,-0.1,-5.4,-18.85202071,RtkAlt,180,,,,"(18.0, 51.0, 7.2745)",-4.4,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,171,,,,,-8.2
149,542.173,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,542.173,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8522871,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.377,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,59353,,-90,,-54.14066289,,,0,0.00943,,,-11.05,"(54.0, 8.0, 26.3864)",,83.388,4209,493OL944AB04CB,0,2,0.00998,0.02111,,,RTK,448,2026-03-03T13:43:24.313593,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1406651,,,2026:03:03 10:43:05,,,,,,-0.1,-5.4,-18.85230559,RtkAlt,180,,,,"(18.0, 51.0, 8.3001)",-5.3,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8924,171.2,,,,,-8.2
150,542.664,"20260303","004",SR02,DJI_202603031030_004_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,542.664,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8525714,"10.64386",,,DJI_202603031030_004_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.647,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,59354,,-90,,-54.1406154,,,0,0.00942,,,-10.75,"(54.0, 8.0, 26.2154)",,83.862,4479,493OL944AB04CB,0,1,0.00997,0.02106,,,RTK,448.3,2026-03-03T13:43:28.264912,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031030_004_SR02\DJI_202603031030_004_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1406171,,,2026:03:03 10:43:09,,,,,,0,-5.3,-18.85258646,RtkAlt,180,,,,"(18.0, 51.0, 9.3112)",-4.3,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031030_004_SR02,7.8918,171.3,,,,,-8.2
