foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
62,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1214",Fluorescent,"0.019","3956","75","0.0","100.2","0.000","0.0",2026:04:01 14:18:02,DJI_20260401141802_0062_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.60000",Alta,"14.2","8.9658","15371","51896",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141802_0062_V.JPG,"18.0","0.0047","12.974",,"0.0","-18.00","0.02811","+0.40","1.0","53.7","202604041214","0.01083","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.30","0.0","0.0","+984.642","0.0","+186.123",.JPG,"0.002","0.01149","0.0","0.019","0.000","0.0000000","11.9366","(600.0788, 449.6045)","50","12.4","99.9917",,"2.97","9.6604","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","4.0",,
63,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.031","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:18:05,DJI_20260401141805_0063_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51897",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141805_0063_V.JPG,"18.0","0.0103","12.9743",,"0.0","+162.00","0.02815","+0.40","1.0","53.7","202604041215","0.01091","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.309","-10.50","0.0","0.0","+984.673","0.0","+186.146",.JPG,"0.002","0.01155","0.0","0.031","0.000","0.0000000","11.9366","(600.0977, 449.6187)","50","12.52","99.994",,"2.97","9.6607","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
64,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Fluorescent,"0.007","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:18:08,DJI_20260401141808_0064_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51898",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141808_0064_V.JPG,"18.0","0.0023","12.9745",,"0.0","-18.00","0.02804","+0.00","1.0","53.7","202604041215","0.01084","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.309","-10.70","0.0","0.0","+984.666","0.0","+186.151",.JPG,"0.002","0.01142","0.0","0.007","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","12.48","99.9897",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
65,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.011","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:18:12,DJI_20260401141812_0065_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"14.2","8.9658","15371","51899",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141812_0065_V.JPG,"18.0","0.0028","12.9747",,"0.0","+162.00","0.02811","+0.00","1.0","53.7","202604041215","0.01098","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.309","-10.60","0.0","0.0","+984.655","0.0","+186.139",.JPG,"0.002","0.01155","0.0","0.011","0.000","0.0000000","11.9366","(600.0867, 449.6104)","50","12.49","99.9887",,"2.97","9.6605","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","4.0",,
66,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Fluorescent,"0.008","3956","75","0.0","100.4","0.000","0.0",2026:04:01 14:18:15,DJI_20260401141815_0066_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51900",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141815_0066_V.JPG,"18.0","0.0027","12.975",,"0.0","-18.00","0.02792","+0.40","1.0","53.7","202604041215","0.01080","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.309","-10.50","0.0","0.0","+984.663","0.0","+186.125",.JPG,"0.002","0.01143","0.0","0.008","0.000","0.0000000","11.9366","(600.0916, 449.6141)","50","12.54","99.9837",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
67,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.004","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:18:18,DJI_20260401141818_0067_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51901",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141818_0067_V.JPG,"18.0","0.0013","12.9752",,"0.0","+162.00","0.02770","+0.10","1.0","53.7","202604041215","0.01079","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.309","-10.50","0.0","0.0","+984.667","0.0","+186.143",.JPG,"0.002","0.01135","0.0","0.004","0.000","0.0000000","11.9366","(600.094, 449.6159)","50","12.72","99.9897",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
68,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Fluorescent,"0.011","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:18:21,DJI_20260401141821_0068_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.40000",Alta,"14.2","8.9658","15371","51902",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141821_0068_V.JPG,"18.0","0.0037","12.9755",,"0.0","+161.90","0.02784","+0.00","1.0","53.7","202604041215","0.01074","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"420","0.309","-10.70","0.0","0.0","+984.656","0.0","+186.144",.JPG,"0.002","0.01136","0.0","0.011","0.000","0.0000000","11.9366","(600.0873, 449.6109)","50","12.57","99.9967",,"2.97","9.6605","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","2",Unknown,"2","3.0",,
69,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.008","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:18:25,DJI_20260401141825_0069_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.025","14.9265","1.60000",Alta,"14.2","8.9658","15371","51903",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141825_0069_V.JPG,"18.0","0.002","12.9757",,"0.0","+162.00","0.02791","+0.60","1.0","53.7","202604041215","0.01077","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.309","-10.50","0.0","0.0","+984.664","0.0","+186.132",.JPG,"0.002","0.01140","0.0","0.008","0.000","0.0000000","11.9366","(600.0922, 449.6145)","50","12.65","99.9953",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
70,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.01","3956","75","0.0","100.4","0.000","0.0",2026:04:01 14:18:28,DJI_20260401141828_0070_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51904",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141828_0070_V.JPG,"18.0","0.0033","12.976",,"0.0","-18.00","0.02793","+0.70","1.0","53.7","202604041215","0.01135","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.50","0.0","0.0","+984.674","0.0","+186.147",.JPG,"0.002","0.01078","0.0","0.01","0.000","0.0000000","11.9366","(600.0983, 449.6191)","50","12.64","99.9993",,"2.97","9.6607","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
71,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.012","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:18:31,DJI_20260401141831_0071_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51905",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141831_0071_V.JPG,"18.0","0.004","12.9763",,"0.0","-18.00","0.02762","+0.40","1.0","53.7","202604041215","0.01118","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.309","-10.70","0.0","0.0","+984.662","0.0","+186.148",.JPG,"0.002","0.01059","0.0","0.012","0.000","0.0000000","11.9366","(600.091, 449.6136)","50","13.11","99.9777",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
72,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.013","3956","75","0.0","100.9","0.000","0.001",2026:04:01 14:18:35,DJI_20260401141835_0072_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9576","1.60000",Alta,"14.2","8.9658","15371","51906",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141835_0072_V.JPG,"18.0","0.0033","12.9765",,"0.0","-18.00","0.02785","+0.60","1.0","53.8","202604041215","0.01126","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"400","0.3097","-11.00","0.0","0.0","+984.649","0.0","+186.128",.JPG,"0.002","0.01070","0.0","0.013","0.000","0.0000000","11.9366","(600.0831, 449.6077)","50","13.43","99.986",,"2.97","9.6604","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.7",,"1","14.9576","1",Unknown,"2","4.0",,
73,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.017","3956","75","0.0","100.5","0.000","0.001",2026:04:01 14:18:38,DJI_20260401141838_0073_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51907",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141838_0073_V.JPG,"18.0","0.0057","12.9768",,"0.0","-18.00","0.02802","+0.80","1.0","53.7","202604041215","0.01145","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"340","0.309","-10.60","0.0","0.0","+984.666","0.0","+186.137",.JPG,"0.002","0.01080","0.0","0.017","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","14.0","99.9847",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
74,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.005","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:18:41,DJI_20260401141841_0074_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51908",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141841_0074_V.JPG,"18.0","0.0017","12.977",,"0.0","+162.00","0.02756","+0.60","1.0","53.7","202604041215","0.01117","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"340","0.309","-10.70","0.0","0.0","+984.671","0.0","+186.147",.JPG,"0.002","0.01077","0.0","0.005","0.000","0.0000000","11.9366","(600.0965, 449.6177)","50","13.9","99.9743",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
75,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1214",Daylight,"0.027","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:18:44,DJI_20260401141844_0075_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.40000",Alta,"14.2","8.9658","15371","51909",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141844_0075_V.JPG,"18.0","0.009","12.9773",,"0.0","-18.00","0.02764","+0.70","1.0","53.7","202604041214","0.01120","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-10.80","0.0","0.0","+984.644","0.0","+186.139",.JPG,"0.002","0.01079","0.0","0.027","0.000","0.0000000","11.9366","(600.08, 449.6054)","50","13.99","99.9957",,"2.97","9.6604","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
76,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.029","3956","75","0.0","100.3","0.000","0.0",2026:04:01 14:18:48,DJI_20260401141848_0076_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51910",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141848_0076_V.JPG,"18.0","0.0072","12.9775",,"0.0","+162.00","0.02775","+1.20","1.0","53.7","202604041215","0.01125","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.30","0.0","0.0","+984.673","0.0","+186.148",.JPG,"0.002","0.01078","0.0","0.029","0.000","0.0000000","11.9366","(600.0977, 449.6187)","50","13.88","99.995",,"2.97","9.6607","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
77,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.015","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:18:51,DJI_20260401141851_0077_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51911",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141851_0077_V.JPG,"18.0","0.005","12.9777",,"0.0","+162.00","0.02787","+0.40","1.0","53.7","202604041215","0.01130","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.70","0.0","0.0","+984.658","0.0","+186.128",.JPG,"0.002","0.01075","0.0","0.015","0.000","0.0000000","11.9366","(600.0886, 449.6118)","50","13.82","99.9953",,"2.97","9.6605","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
78,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.012","3956","75","0.0","100.9","0.000","0.0",2026:04:01 14:18:54,DJI_20260401141854_0078_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51912",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141854_0078_V.JPG,"18.0","0.004","12.978",,"0.0","-18.00","0.02768","+0.40","1.0","53.7","202604041215","0.01115","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"370","0.309","-11.00","0.0","0.0","+984.670","0.0","+186.161",.JPG,"0.002","0.01074","0.0","0.012","0.000","0.0000000","11.9366","(600.0959, 449.6173)","50","13.82","99.9883",,"2.97","9.6606","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
79,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.008","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:18:58,DJI_20260401141858_0079_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.975","14.9265","1.60000",Alta,"14.2","8.9658","15371","51913",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141858_0079_V.JPG,"18.0","0.002","12.9782",,"0.0","+161.90","0.02772","+0.20","1.0","53.7","202604041215","0.01129","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.70","0.0","0.0","+984.662","0.0","+186.142",.JPG,"0.002","0.01077","0.0","0.008","0.000","0.0000000","11.9366","(600.091, 449.6136)","50","13.83","99.993",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
80,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1214",Daylight,"0.012","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:19:01,DJI_20260401141901_0080_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51914",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141901_0080_V.JPG,"18.0","0.004","12.9785",,"0.0","+161.90","0.02748","+0.10","1.0","53.7","202604041214","0.01122","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"360","0.309","-10.70","0.0","0.0","+984.674","0.0","+186.139",.JPG,"0.002","0.01066","0.0","0.012","0.000","0.0000000","11.9366","(600.0983, 449.6191)","50","13.86","99.986",,"2.97","9.6607","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
81,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.007","3956","75","0.0","100.6","0.000","0.0",2026:04:01 14:19:04,DJI_20260401141904_0081_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"14.2","8.9658","15371","51915",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141904_0081_V.JPG,"18.0","0.0023","12.9787",,"0.0","+161.90","0.02732","+0.10","1.0","53.7","202604041215","0.01118","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-10.60","0.0","0.0","+984.667","0.0","+186.146",.JPG,"0.002","0.01052","0.0","0.007","0.000","0.0000000","11.9366","(600.094, 449.6159)","50","13.89","99.9887",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
82,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1215",Daylight,"0.0","3956","75","0.0","100.7","0.000","0.0",2026:04:01 14:19:08,DJI_20260401141908_0082_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","15371","51916",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141908_0082_V.JPG,"18.0","0.0","12.979",,"0.0","+161.90","0.02760","+0.10","1.0","53.7","202604041215","0.01124","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-10.70","0.0","0.0","+984.667","0.0","+186.152",.JPG,"0.002","0.01071","0.0","0.0","0.000","0.0000000","11.9366","(600.094, 449.6159)","50","13.98","99.9823",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
83,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1215",Daylight,"0.012","3956","75","0.0","100.4","0.000","0.0",2026:04:01 14:19:11,DJI_20260401141911_0083_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"14.2","8.9658","15371","51917",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141911_0083_V.JPG,"18.0","0.004","12.9793",,"0.0","-18.10","0.02737","+0.20","1.0","53.7","202604041215","0.01113","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-10.50","0.0","0.0","+984.655","0.0","+186.140",.JPG,"0.002","0.01054","0.0","0.012","0.000","0.0000000","11.9366","(600.0867, 449.6104)","50","14.17","99.983",,"2.97","9.6605","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
84,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1214",Daylight,"0.007","3956","75","0.0","100.5","0.000","0.0",2026:04:01 14:19:14,DJI_20260401141914_0084_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.00000",Alta,"14.2","8.9658","15371","51918",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011404_005_m2\DJI_20260401141914_0084_V.JPG,"18.0","0.0023","12.9795",,"0.0","-18.10","0.02726","+0.40","1.0","53.7","202604041214","0.01128","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"350","0.309","-10.60","0.0","0.0","+984.662","0.0","+186.134",.JPG,"0.002","0.01067","0.0","0.007","0.000","0.0000000","11.9366","(600.091, 449.6136)","50","14.32","99.9943",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
